  3.939e-06  3.884e-06  3.880e-06  3.950e-06  3.996e-06  4.011e-06
  4.066e-06  4.150e-06  4.170e-06  4.162e-06  4.183e-06  4.194e-06
  4.211e-06  4.246e-06  4.330e-06  4.420e-06  4.540e-06  4.658e-06
  4.816e-06  4.937e-06  4.942e-06  4.955e-06  5.031e-06  5.062e-06
  5.006e-06  4.914e-06  4.850e-06  4.776e-06  4.696e-06  4.661e-06
  4.628e-06  4.603e-06  4.624e-06  4.585e-06  4.474e-06  4.384e-06
  4.310e-06  4.207e-06  4.079e-06  4.042e-06  3.991e-06  3.946e-06
  3.974e-06  4.026e-06  4.061e-06  4.154e-06  4.304e-06  4.364e-06
  4.353e-06  4.437e-06  4.450e-06  4.446e-06  4.381e-06  4.327e-06
  4.267e-06  4.160e-06  4.046e-06  3.994e-06  3.916e-06  3.830e-06
  3.784e-06  3.770e-06  3.737e-06  3.730e-06  3.747e-06  3.765e-06
  3.664e-06  3.729e-06  3.732e-06  3.742e-06  3.805e-06  3.816e-06
  3.818e-06  3.832e-06  3.835e-06  3.892e-06  3.870e-06  3.844e-06
  3.925e-06  3.974e-06  3.939e-06  3.908e-06  3.905e-06  3.925e-06
  3.948e-06  4.055e-06  4.199e-06  4.264e-06  4.292e-06  4.374e-06
  4.507e-06  4.624e-06  4.684e-06  4.746e-06  4.868e-06  4.779e-06
  4.631e-06  4.552e-06  4.482e-06  4.401e-06  4.353e-06  4.293e-06
  4.251e-06  4.249e-06  4.211e-06  4.149e-06  4.079e-06  4.028e-06
  3.981e-06  3.893e-06  3.810e-06  3.771e-06  3.773e-06  3.721e-06
  3.661e-06  3.702e-06  3.807e-06  3.894e-06  3.939e-06  3.947e-06
  3.996e-06  4.105e-06  4.169e-06  4.110e-06  4.097e-06  4.149e-06
  4.145e-06  4.068e-06  4.008e-06  3.992e-06  3.931e-06  3.774e-06
  3.665e-06  3.598e-06  3.524e-06  3.482e-06  3.482e-06  3.554e-06
  3.673e-06  3.692e-06  3.665e-06  3.649e-06  3.663e-06  3.672e-06
  3.701e-06  3.744e-06  3.745e-06  3.765e-06  3.782e-06  3.807e-06
  3.857e-06  3.885e-06  3.864e-06  3.880e-06  3.897e-06  3.896e-06
  3.913e-06  4.041e-06  4.130e-06  4.164e-06  4.186e-06  4.297e-06
  4.447e-06  4.580e-06  4.619e-06  4.704e-06  4.708e-06  4.558e-06
  4.406e-06  4.332e-06  4.323e-06  4.319e-06  4.278e-06  4.228e-06
  4.214e-06  4.229e-06  4.215e-06  4.145e-06  4.041e-06  3.967e-06
  3.914e-06  3.851e-06  3.805e-06  3.786e-06  3.767e-06  3.693e-06
  3.615e-06  3.645e-06  3.751e-06  3.830e-06  3.895e-06  3.954e-06
  4.014e-06  4.078e-06  4.072e-06  4.009e-06  4.014e-06  4.081e-06
  4.088e-06  3.981e-06  3.911e-06  3.891e-06  3.828e-06  3.740e-06
  3.698e-06  3.645e-06  3.592e-06  3.545e-06  3.551e-06  3.607e-06
  3.577e-06  3.556e-06  3.521e-06  3.487e-06  3.461e-06  3.494e-06
  3.532e-06  3.527e-06  3.531e-06  3.573e-06  3.608e-06  3.638e-06
  3.682e-06  3.723e-06  3.752e-06  3.760e-06  3.764e-06  3.790e-06
  3.882e-06  3.996e-06  4.060e-06  4.087e-06  4.127e-06  4.228e-06
  4.344e-06  4.418e-06  4.484e-06  4.516e-06  4.434e-06  4.340e-06
  4.286e-06  4.285e-06  4.280e-06  4.241e-06  4.215e-06  4.179e-06
  4.157e-06  4.168e-06  4.162e-06  4.109e-06  4.052e-06  3.976e-06
  3.938e-06  3.908e-06  3.893e-06  3.880e-06  3.844e-06  3.803e-06
  3.766e-06  3.798e-06  3.862e-06  3.859e-06  3.883e-06  3.934e-06
  3.988e-06  4.011e-06  3.919e-06  3.911e-06  3.990e-06  4.003e-06
  3.937e-06  3.821e-06  3.792e-06  3.780e-06  3.760e-06  3.734e-06
  3.724e-06  3.684e-06  3.625e-06  3.547e-06  3.542e-06  3.565e-06
  3.430e-06  3.422e-06  3.420e-06  3.433e-06  3.442e-06  3.458e-06
  3.457e-06  3.444e-06  3.478e-06  3.521e-06  3.550e-06  3.591e-06
  3.628e-06  3.665e-06  3.713e-06  3.728e-06  3.719e-06  3.768e-06
  3.872e-06  3.968e-06  4.017e-06  4.010e-06  4.039e-06  4.129e-06
  4.257e-06  4.379e-06  4.433e-06  4.423e-06  4.378e-06  4.307e-06
  4.225e-06  4.190e-06  4.182e-06  4.188e-06  4.206e-06  4.181e-06
  4.112e-06  4.086e-06  4.084e-06  4.064e-06  4.023e-06  3.946e-06
  3.904e-06  3.916e-06  3.941e-06  3.945e-06  3.948e-06  3.910e-06
  3.888e-06  3.935e-06  3.926e-06  3.941e-06  3.985e-06  4.005e-06
  4.026e-06  4.031e-06  3.968e-06  3.946e-06  3.996e-06  4.000e-06
  3.922e-06  3.846e-06  3.789e-06  3.745e-06  3.698e-06  3.649e-06
  3.621e-06  3.573e-06  3.491e-06  3.446e-06  3.449e-06  3.438e-06
  3.465e-06  3.458e-06  3.458e-06  3.468e-06  3.478e-06  3.489e-06
  3.489e-06  3.486e-06  3.511e-06  3.547e-06  3.578e-06  3.612e-06
  3.647e-06  3.683e-06  3.720e-06  3.736e-06  3.739e-06  3.783e-06
  3.869e-06  3.952e-06  3.995e-06  4.003e-06  4.031e-06  4.111e-06
  4.222e-06  4.325e-06  4.375e-06  4.370e-06  4.331e-06  4.266e-06
  4.203e-06  4.166e-06  4.158e-06  4.163e-06  4.172e-06  4.149e-06
  4.100e-06  4.072e-06  4.063e-06  4.045e-06  4.005e-06  3.946e-06
  3.910e-06  3.915e-06  3.933e-06  3.940e-06  3.935e-06  3.908e-06
  3.898e-06  3.920e-06  3.926e-06  3.940e-06  3.972e-06  3.994e-06
  4.012e-06  4.005e-06  3.962e-06  3.948e-06  3.976e-06  3.974e-06
  3.916e-06  3.849e-06  3.795e-06  3.753e-06  3.710e-06  3.669e-06
  3.637e-06  3.590e-06  3.526e-06  3.487e-06  3.479e-06  3.472e-06
  3.508e-06  3.503e-06  3.504e-06  3.511e-06  3.520e-06  3.528e-06
  3.529e-06  3.531e-06  3.551e-06  3.580e-06  3.609e-06  3.639e-06
  3.670e-06  3.702e-06  3.732e-06  3.747e-06  3.758e-06  3.797e-06
  3.867e-06  3.935e-06  3.973e-06  3.990e-06  4.019e-06  4.087e-06
  4.180e-06  4.265e-06  4.308e-06  4.307e-06  4.273e-06  4.218e-06
  4.169e-06  4.136e-06  4.127e-06  4.130e-06  4.133e-06  4.113e-06
  4.077e-06  4.051e-06  4.039e-06  4.021e-06  3.986e-06  3.940e-06
  3.911e-06  3.911e-06  3.924e-06  3.930e-06  3.923e-06  3.905e-06
  3.899e-06  3.910e-06  3.920e-06  3.934e-06  3.958e-06  3.979e-06
  3.994e-06  3.983e-06  3.952e-06  3.944e-06  3.957e-06  3.951e-06
  3.908e-06  3.851e-06  3.803e-06  3.764e-06  3.726e-06  3.691e-06
  3.658e-06  3.617e-06  3.566e-06  3.532e-06  3.520e-06  3.515e-06
  3.567e-06  3.564e-06  3.564e-06  3.569e-06  3.577e-06  3.583e-06
  3.585e-06  3.589e-06  3.604e-06  3.627e-06  3.651e-06  3.676e-06
  3.702e-06  3.728e-06  3.751e-06  3.765e-06  3.779e-06  3.812e-06
  3.865e-06  3.918e-06  3.950e-06  3.969e-06  3.997e-06  4.051e-06
  4.124e-06  4.190e-06  4.225e-06  4.226e-06  4.200e-06  4.157e-06
  4.121e-06  4.094e-06  4.084e-06  4.085e-06  4.084e-06  4.069e-06
  4.043e-06  4.022e-06  4.009e-06  3.992e-06  3.964e-06  3.930e-06
  3.907e-06  3.904e-06  3.912e-06  3.916e-06  3.911e-06  3.899e-06
  3.895e-06  3.901e-06  3.911e-06  3.924e-06  3.942e-06  3.959e-06
  3.970e-06  3.959e-06  3.937e-06  3.932e-06  3.938e-06  3.930e-06
  3.897e-06  3.854e-06  3.814e-06  3.780e-06  3.748e-06  3.719e-06
  3.690e-06  3.656e-06  3.617e-06  3.590e-06  3.578e-06  3.572e-06
  3.670e-06  3.668e-06  3.669e-06  3.672e-06  3.676e-06  3.680e-06
  3.682e-06  3.685e-06  3.695e-06  3.709e-06  3.724e-06  3.740e-06
  3.757e-06  3.773e-06  3.787e-06  3.797e-06  3.808e-06  3.830e-06
  3.861e-06  3.893e-06  3.915e-06  3.930e-06  3.949e-06  3.983e-06
  4.027e-06  4.067e-06  4.090e-06  4.091e-06  4.075e-06  4.049e-06
  4.028e-06  4.011e-06  4.003e-06  4.002e-06  3.999e-06  3.989e-06
  3.974e-06  3.960e-06  3.950e-06  3.938e-06  3.919e-06  3.898e-06
  3.882e-06  3.877e-06  3.879e-06  3.880e-06  3.877e-06  3.872e-06
  3.871e-06  3.877e-06  3.885e-06  3.895e-06  3.908e-06  3.920e-06
  3.928e-06  3.921e-06  3.909e-06  3.906e-06  3.907e-06  3.901e-06
  3.881e-06  3.855e-06  3.829e-06  3.807e-06  3.787e-06  3.768e-06
  3.749e-06  3.727e-06  3.704e-06  3.686e-06  3.678e-06  3.673e-06
  4.295e-06  4.296e-06  4.273e-06  4.251e-06  4.241e-06  4.244e-06
  4.258e-06  4.272e-06  4.284e-06  4.294e-06  4.303e-06  4.314e-06
  4.327e-06  4.339e-06  4.351e-06  4.361e-06  4.368e-06  4.378e-06
  4.388e-06  4.393e-06  4.398e-06  4.407e-06  4.415e-06  4.421e-06
  4.428e-06  4.434e-06  4.434e-06  4.428e-06  4.425e-06  4.428e-06
  4.438e-06  4.453e-06  4.467e-06  4.473e-06  4.472e-06  4.467e-06
  4.463e-06  4.467e-06  4.475e-06  4.478e-06  4.473e-06  4.461e-06
  4.449e-06  4.440e-06  4.430e-06  4.423e-06  4.420e-06  4.416e-06
  4.407e-06  4.395e-06  4.386e-06  4.377e-06  4.368e-06  4.354e-06
  4.336e-06  4.316e-06  4.299e-06  4.288e-06  4.285e-06  4.282e-06
  4.276e-06  4.275e-06  4.279e-06  4.283e-06  4.289e-06  4.291e-06
  4.287e-06  4.281e-06  4.276e-06  4.274e-06  4.273e-06  4.280e-06
  4.257e-06  4.265e-06  4.223e-06  4.183e-06  4.167e-06  4.173e-06
  4.199e-06  4.221e-06  4.241e-06  4.254e-06  4.269e-06  4.286e-06
  4.306e-06  4.325e-06  4.344e-06  4.359e-06  4.369e-06  4.385e-06
  4.401e-06  4.407e-06  4.414e-06  4.430e-06  4.442e-06  4.450e-06
  4.461e-06  4.470e-06  4.471e-06  4.460e-06  4.452e-06  4.457e-06
  4.474e-06  4.498e-06  4.523e-06  4.530e-06  4.528e-06  4.520e-06
  4.511e-06  4.520e-06  4.534e-06  4.539e-06  4.532e-06  4.512e-06
  4.494e-06  4.480e-06  4.462e-06  4.453e-06  4.449e-06  4.445e-06
  4.430e-06  4.411e-06  4.399e-06  4.383e-06  4.370e-06  4.351e-06
  4.321e-06  4.290e-06  4.261e-06  4.244e-06  4.242e-06  4.237e-06
  4.225e-06  4.224e-06  4.231e-06  4.236e-06  4.248e-06  4.252e-06
  4.244e-06  4.232e-06  4.224e-06  4.222e-06  4.220e-06  4.228e-06
  4.366e-06  4.362e-06  4.374e-06  4.383e-06  4.387e-06  4.381e-06
  4.387e-06  4.397e-06  4.395e-06  4.402e-06  4.417e-06  4.432e-06
  4.446e-06  4.455e-06  4.474e-06  4.486e-06  4.482e-06  4.495e-06
  4.525e-06  4.549e-06  4.567e-06  4.576e-06  4.587e-06  4.589e-06
  4.601e-06  4.594e-06  4.581e-06  4.585e-06  4.591e-06  4.589e-06
  4.584e-06  4.590e-06  4.603e-06  4.590e-06  4.588e-06  4.583e-06
  4.562e-06  4.572e-06  4.588e-06  4.586e-06  4.586e-06  4.585e-06
  4.573e-06  4.553e-06  4.524e-06  4.504e-06  4.503e-06  4.502e-06
  4.472e-06  4.444e-06  4.437e-06  4.426e-06  4.416e-06  4.407e-06
  4.383e-06  4.359e-06  4.354e-06  4.342e-06  4.329e-06  4.324e-06
  4.321e-06  4.337e-06  4.344e-06  4.328e-06  4.331e-06  4.342e-06
  4.352e-06  4.362e-06  4.366e-06  4.368e-06  4.369e-06  4.371e-06
  4.503e-06  4.531e-06  4.561e-06  4.592e-06  4.640e-06  4.648e-06
  4.622e-06  4.599e-06  4.607e-06  4.609e-06  4.604e-06  4.617e-06
  4.610e-06  4.593e-06  4.603e-06  4.628e-06  4.652e-06  4.674e-06
  4.682e-06  4.692e-06  4.704e-06  4.703e-06  4.698e-06  4.705e-06
  4.716e-06  4.704e-06  4.682e-06  4.668e-06  4.656e-06  4.658e-06
  4.664e-06  4.646e-06  4.619e-06  4.610e-06  4.582e-06  4.533e-06
  4.508e-06  4.505e-06  4.521e-06  4.522e-06  4.522e-06  4.519e-06
  4.508e-06  4.487e-06  4.461e-06  4.446e-06  4.427e-06  4.410e-06
  4.389e-06  4.374e-06  4.356e-06  4.342e-06  4.333e-06  4.321e-06
  4.305e-06  4.279e-06  4.261e-06  4.264e-06  4.279e-06  4.269e-06
  4.252e-06  4.271e-06  4.285e-06  4.298e-06  4.310e-06  4.313e-06
  4.306e-06  4.310e-06  4.348e-06  4.378e-06  4.426e-06  4.473e-06
  4.470e-06  4.519e-06  4.576e-06  4.640e-06  4.701e-06  4.696e-06
  4.689e-06  4.716e-06  4.730e-06  4.738e-06  4.746e-06  4.731e-06
  4.711e-06  4.718e-06  4.726e-06  4.735e-06  4.760e-06  4.784e-06
  4.790e-06  4.804e-06  4.801e-06  4.791e-06  4.790e-06  4.796e-06
  4.801e-06  4.779e-06  4.747e-06  4.712e-06  4.693e-06  4.674e-06
  4.636e-06  4.597e-06  4.569e-06  4.536e-06  4.498e-06  4.482e-06
  4.474e-06  4.463e-06  4.444e-06  4.424e-06  4.409e-06  4.427e-06
  4.428e-06  4.419e-06  4.412e-06  4.392e-06  4.397e-06  4.399e-06
  4.374e-06  4.343e-06  4.326e-06  4.319e-06  4.301e-06  4.267e-06
  4.226e-06  4.207e-06  4.210e-06  4.207e-06  4.195e-06  4.203e-06
  4.197e-06  4.197e-06  4.197e-06  4.207e-06  4.228e-06  4.229e-06
  4.233e-06  4.263e-06  4.324e-06  4.371e-06  4.391e-06  4.420e-06
  4.571e-06  4.616e-06  4.657e-06  4.689e-06  4.719e-06  4.734e-06
  4.748e-06  4.740e-06  4.720e-06  4.724e-06  4.739e-06  4.733e-06
  4.726e-06  4.755e-06  4.769e-06  4.768e-06  4.785e-06  4.799e-06
  4.808e-06  4.798e-06  4.797e-06  4.794e-06  4.782e-06  4.756e-06
  4.721e-06  4.696e-06  4.668e-06  4.648e-06  4.619e-06  4.580e-06
  4.522e-06  4.490e-06  4.468e-06  4.438e-06  4.403e-06  4.361e-06
  4.346e-06  4.339e-06  4.322e-06  4.320e-06  4.320e-06  4.320e-06
  4.328e-06  4.364e-06  4.402e-06  4.433e-06  4.450e-06  4.447e-06
  4.471e-06  4.481e-06  4.448e-06  4.401e-06  4.373e-06  4.350e-06
  4.321e-06  4.289e-06  4.277e-06  4.259e-06  4.229e-06  4.242e-06
  4.275e-06  4.273e-06  4.278e-06  4.301e-06  4.308e-06  4.319e-06
  4.346e-06  4.389e-06  4.415e-06  4.449e-06  4.478e-06  4.522e-06
  4.718e-06  4.747e-06  4.785e-06  4.776e-06  4.779e-06  4.801e-06
  4.780e-06  4.756e-06  4.771e-06  4.766e-06  4.746e-06  4.720e-06
  4.710e-06  4.697e-06  4.660e-06  4.658e-06  4.701e-06  4.737e-06
  4.717e-06  4.700e-06  4.730e-06  4.728e-06  4.709e-06  4.701e-06
  4.691e-06  4.656e-06  4.629e-06  4.601e-06  4.557e-06  4.500e-06
  4.445e-06  4.412e-06  4.381e-06  4.343e-06  4.278e-06  4.216e-06
  4.194e-06  4.180e-06  4.186e-06  4.199e-06  4.202e-06  4.200e-06
  4.233e-06  4.281e-06  4.323e-06  4.344e-06  4.414e-06  4.471e-06
  4.540e-06  4.532e-06  4.511e-06  4.493e-06  4.461e-06  4.439e-06
  4.413e-06  4.373e-06  4.342e-06  4.338e-06  4.330e-06  4.345e-06
  4.364e-06  4.369e-06  4.409e-06  4.443e-06  4.465e-06  4.483e-06
  4.523e-06  4.553e-06  4.595e-06  4.619e-06  4.659e-06  4.701e-06
  4.603e-06  4.682e-06  4.677e-06  4.618e-06  4.629e-06  4.662e-06
  4.629e-06  4.574e-06  4.604e-06  4.618e-06  4.552e-06  4.515e-06
  4.544e-06  4.530e-06  4.522e-06  4.538e-06  4.590e-06  4.558e-06
  4.500e-06  4.504e-06  4.578e-06  4.579e-06  4.557e-06  4.570e-06
  4.547e-06  4.476e-06  4.438e-06  4.403e-06  4.382e-06  4.357e-06
  4.316e-06  4.251e-06  4.210e-06  4.193e-06  4.155e-06  4.084e-06
  4.034e-06  4.012e-06  3.993e-06  3.981e-06  3.936e-06  3.949e-06
  3.993e-06  4.042e-06  4.093e-06  4.147e-06  4.231e-06  4.301e-06
  4.351e-06  4.289e-06  4.264e-06  4.286e-06  4.306e-06  4.313e-06
  4.264e-06  4.212e-06  4.237e-06  4.283e-06  4.237e-06  4.179e-06
  4.119e-06  4.142e-06  4.176e-06  4.189e-06  4.215e-06  4.266e-06
  4.338e-06  4.380e-06  4.426e-06  4.498e-06  4.553e-06  4.550e-06
  4.385e-06  4.409e-06  4.344e-06  4.277e-06  4.302e-06  4.290e-06
  4.186e-06  4.116e-06  4.145e-06  4.159e-06  4.107e-06  4.095e-06
  4.113e-06  4.125e-06  4.119e-06  4.178e-06  4.247e-06  4.220e-06
  4.183e-06  4.211e-06  4.252e-06  4.228e-06  4.270e-06  4.272e-06
  4.212e-06  4.134e-06  4.080e-06  4.067e-06  4.028e-06  3.996e-06
  3.999e-06  3.958e-06  3.945e-06  3.941e-06  3.942e-06  3.868e-06
  3.781e-06  3.754e-06  3.741e-06  3.737e-06  3.692e-06  3.672e-06
  3.644e-06  3.662e-06  3.717e-06  3.850e-06  3.915e-06  3.955e-06
  4.011e-06  4.004e-06  3.984e-06  4.043e-06  4.107e-06  4.045e-06
  3.968e-06  3.973e-06  3.958e-06  3.983e-06  3.954e-06  3.908e-06
  3.914e-06  3.951e-06  3.978e-06  4.007e-06  4.032e-06  4.075e-06
  4.114e-06  4.121e-06  4.156e-06  4.250e-06  4.297e-06  4.331e-06
  3.780e-06  3.842e-06  3.792e-06  3.698e-06  3.705e-06  3.669e-06
  3.649e-06  3.640e-06  3.633e-06  3.634e-06  3.650e-06  3.683e-06
  3.666e-06  3.663e-06  3.667e-06  3.714e-06  3.718e-06  3.701e-06
  3.715e-06  3.705e-06  3.730e-06  3.763e-06  3.765e-06  3.744e-06
  3.753e-06  3.720e-06  3.688e-06  3.672e-06  3.678e-06  3.672e-06
  3.635e-06  3.647e-06  3.654e-06  3.683e-06  3.698e-06  3.633e-06
  3.571e-06  3.534e-06  3.540e-06  3.545e-06  3.526e-06  3.523e-06
  3.512e-06  3.481e-06  3.511e-06  3.571e-06  3.601e-06  3.623e-06
  3.658e-06  3.637e-06  3.659e-06  3.688e-06  3.659e-06  3.588e-06
  3.564e-06  3.577e-06  3.560e-06  3.523e-06  3.482e-06  3.455e-06
  3.484e-06  3.532e-06  3.537e-06  3.588e-06  3.609e-06  3.663e-06
  3.710e-06  3.742e-06  3.770e-06  3.795e-06  3.788e-06  3.755e-06
  3.205e-06  3.233e-06  3.176e-06  3.146e-06  3.158e-06  3.140e-06
  3.105e-06  3.088e-06  3.114e-06  3.146e-06  3.163e-06  3.160e-06
  3.145e-06  3.162e-06  3.174e-06  3.175e-06  3.188e-06  3.191e-06
  3.170e-06  3.151e-06  3.181e-06  3.201e-06  3.192e-06  3.170e-06
  3.191e-06  3.199e-06  3.176e-06  3.170e-06  3.211e-06  3.222e-06
  3.230e-06  3.255e-06  3.259e-06  3.250e-06  3.231e-06  3.230e-06
  3.210e-06  3.188e-06  3.170e-06  3.190e-06  3.199e-06  3.212e-06
  3.157e-06  3.131e-06  3.169e-06  3.163e-06  3.156e-06  3.189e-06
  3.191e-06  3.130e-06  3.165e-06  3.166e-06  3.105e-06  3.037e-06
  3.037e-06  3.064e-06  3.089e-06  3.105e-06  3.070e-06  3.038e-06
  3.061e-06  3.092e-06  3.127e-06  3.162e-06  3.153e-06  3.170e-06
  3.161e-06  3.128e-06  3.125e-06  3.157e-06  3.188e-06  3.177e-06
  2.744e-06  2.737e-06  2.711e-06  2.717e-06  2.729e-06  2.701e-06
  2.698e-06  2.727e-06  2.731e-06  2.704e-06  2.706e-06  2.706e-06
  2.714e-06  2.750e-06  2.738e-06  2.705e-06  2.723e-06  2.744e-06
  2.727e-06  2.709e-06  2.724e-06  2.705e-06  2.659e-06  2.672e-06
  2.687e-06  2.675e-06  2.687e-06  2.704e-06  2.770e-06  2.793e-06
  2.797e-06  2.784e-06  2.802e-06  2.781e-06  2.775e-06  2.765e-06
  2.768e-06  2.760e-06  2.778e-06  2.782e-06  2.768e-06  2.714e-06
  2.673e-06  2.683e-06  2.730e-06  2.724e-06  2.701e-06  2.679e-06
  2.653e-06  2.642e-06  2.644e-06  2.625e-06  2.588e-06  2.596e-06
  2.604e-06  2.592e-06  2.626e-06  2.657e-06  2.656e-06  2.658e-06
  2.688e-06  2.678e-06  2.689e-06  2.711e-06  2.678e-06  2.666e-06
  2.658e-06  2.657e-06  2.676e-06  2.690e-06  2.707e-06  2.726e-06
  2.356e-06  2.370e-06  2.388e-06  2.363e-06  2.319e-06  2.314e-06
  2.334e-06  2.358e-06  2.368e-06  2.356e-06  2.330e-06  2.332e-06
  2.341e-06  2.327e-06  2.319e-06  2.324e-06  2.305e-06  2.298e-06
  2.289e-06  2.292e-06  2.288e-06  2.262e-06  2.238e-06  2.221e-06
  2.231e-06  2.257e-06  2.275e-06  2.298e-06  2.318e-06  2.332e-06
  2.362e-06  2.356e-06  2.344e-06  2.325e-06  2.294e-06  2.253e-06
  2.237e-06  2.233e-06  2.287e-06  2.311e-06  2.305e-06  2.316e-06
  2.321e-06  2.309e-06  2.297e-06  2.295e-06  2.304e-06  2.285e-06
  2.244e-06  2.252e-06  2.275e-06  2.273e-06  2.247e-06  2.238e-06
  2.226e-06  2.208e-06  2.215e-06  2.244e-06  2.272e-06  2.276e-06
  2.280e-06  2.282e-06  2.280e-06  2.294e-06  2.300e-06  2.306e-06
  2.304e-06  2.300e-06  2.315e-06  2.345e-06  2.351e-06  2.353e-06
  2.100e-06  2.101e-06  2.105e-06  2.076e-06  2.048e-06  2.044e-06
  2.056e-06  2.092e-06  2.097e-06  2.048e-06  1.997e-06  1.979e-06
  1.988e-06  1.985e-06  1.964e-06  1.951e-06  1.949e-06  1.939e-06
  1.916e-06  1.904e-06  1.903e-06  1.899e-06  1.916e-06  1.916e-06
  1.910e-06  1.896e-06  1.882e-06  1.892e-06  1.921e-06  1.935e-06
  1.942e-06  1.949e-06  1.911e-06  1.851e-06  1.824e-06  1.822e-06
  1.840e-06  1.869e-06  1.890e-06  1.892e-06  1.888e-06  1.912e-06
  1.900e-06  1.901e-06  1.937e-06  1.941e-06  1.926e-06  1.942e-06
  1.982e-06  1.997e-06  2.001e-06  1.997e-06  1.965e-06  1.935e-06
  1.911e-06  1.900e-06  1.907e-06  1.908e-06  1.913e-06  1.914e-06
  1.899e-06  1.913e-06  1.922e-06  1.947e-06  1.987e-06  2.038e-06
  2.071e-06  2.088e-06  2.106e-06  2.113e-06  2.103e-06  2.096e-06
  1.895e-06  1.897e-06  1.859e-06  1.796e-06  1.749e-06  1.741e-06
  1.723e-06  1.725e-06  1.727e-06  1.690e-06  1.695e-06  1.686e-06
  1.664e-06  1.664e-06  1.668e-06  1.662e-06  1.643e-06  1.642e-06
  1.646e-06  1.652e-06  1.656e-06  1.654e-06  1.663e-06  1.682e-06
  1.657e-06  1.618e-06  1.616e-06  1.637e-06  1.647e-06  1.640e-06
  1.622e-06  1.610e-06  1.574e-06  1.538e-06  1.535e-06  1.532e-06
  1.543e-06  1.581e-06  1.603e-06  1.610e-06  1.625e-06  1.647e-06
  1.648e-06  1.668e-06  1.674e-06  1.685e-06  1.689e-06  1.703e-06
  1.716e-06  1.716e-06  1.728e-06  1.725e-06  1.700e-06  1.675e-06
  1.664e-06  1.644e-06  1.628e-06  1.619e-06  1.615e-06  1.611e-06
  1.607e-06  1.621e-06  1.667e-06  1.723e-06  1.793e-06  1.865e-06
  1.920e-06  1.960e-06  1.955e-06  1.924e-06  1.896e-06  1.886e-06
  1.836e-06  1.618e-06  1.627e-06  1.650e-06  1.596e-06  1.566e-06
  1.543e-06  1.539e-06  1.561e-06  1.572e-06  1.576e-06  1.570e-06
  1.552e-06  1.545e-06  1.549e-06  1.557e-06  1.555e-06  1.565e-06
  1.585e-06  1.587e-06  1.576e-06  1.581e-06  1.583e-06  1.584e-06
  1.577e-06  1.547e-06  1.482e-06  1.402e-06  1.403e-06  1.393e-06
  1.380e-06  1.360e-06  1.355e-06  1.375e-06  1.390e-06  1.393e-06
  1.355e-06  1.353e-06  1.376e-06  1.405e-06  1.437e-06  1.467e-06
  1.497e-06  1.525e-06  1.541e-06  1.572e-06  1.607e-06  1.632e-06
  1.663e-06  1.669e-06  1.660e-06  1.649e-06  1.631e-06  1.626e-06
  1.623e-06  1.611e-06  1.602e-06  1.596e-06  1.585e-06  1.585e-06
  1.588e-06  1.587e-06  1.623e-06  1.686e-06  1.736e-06  1.787e-06
  1.828e-06  1.855e-06  1.860e-06  1.858e-06  1.862e-06  1.853e-06
  1.898e-06  1.743e-06  1.617e-06  1.657e-06  1.634e-06  1.602e-06
  1.584e-06  1.571e-06  1.600e-06  1.651e-06  1.660e-06  1.620e-06
  1.523e-06  1.497e-06  1.506e-06  1.530e-06  1.473e-06  1.516e-06
  1.558e-06  1.604e-06  1.643e-06  1.641e-06  1.626e-06  1.630e-06
  1.633e-06  1.624e-06  1.614e-06  1.606e-06  1.598e-06  1.592e-06
  1.589e-06  1.586e-06  1.586e-06  1.596e-06  1.609e-06  1.615e-06
  1.614e-06  1.620e-06  1.617e-06  1.611e-06  1.612e-06  1.622e-06
  1.623e-06  1.625e-06  1.633e-06  1.642e-06  1.648e-06  1.651e-06
  1.655e-06  1.656e-06  1.644e-06  1.637e-06  1.637e-06  1.635e-06
  1.629e-06  1.632e-06  1.626e-06  1.616e-06  1.604e-06  1.601e-06
  1.607e-06  1.622e-06  1.647e-06  1.678e-06  1.715e-06  1.760e-06
  1.803e-06  1.834e-06  1.857e-06  1.873e-06  1.883e-06  1.890e-06
  1.879e-06  1.811e-06  1.754e-06  1.728e-06  1.700e-06  1.668e-06
  1.645e-06  1.635e-06  1.649e-06  1.674e-06  1.666e-06  1.652e-06
  1.641e-06  1.640e-06  1.637e-06  1.640e-06  1.650e-06  1.667e-06
  1.655e-06  1.654e-06  1.646e-06  1.629e-06  1.612e-06  1.596e-06
  1.594e-06  1.595e-06  1.591e-06  1.583e-06  1.575e-06  1.581e-06
  1.594e-06  1.610e-06  1.628e-06  1.643e-06  1.646e-06  1.642e-06
  1.641e-06  1.647e-06  1.654e-06  1.660e-06  1.664e-06  1.670e-06
  1.674e-06  1.678e-06  1.685e-06  1.685e-06  1.689e-06  1.689e-06
  1.685e-06  1.672e-06  1.668e-06  1.659e-06  1.644e-06  1.636e-06
  1.633e-06  1.624e-06  1.602e-06  1.585e-06  1.568e-06  1.560e-06
  1.558e-06  1.578e-06  1.601e-06  1.632e-06  1.668e-06  1.711e-06
  1.736e-06  1.753e-06  1.795e-06  1.836e-06  1.863e-06  1.875e-06
  1.855e-06  1.845e-06  1.809e-06  1.781e-06  1.741e-06  1.719e-06
  1.687e-06  1.667e-06  1.673e-06  1.674e-06  1.656e-06  1.639e-06
