  1.817e-06  1.846e-06  1.853e-06  1.872e-06  1.893e-06  1.908e-06
  1.911e-06  1.912e-06  1.919e-06  1.926e-06  1.914e-06  1.908e-06
  1.924e-06  1.987e-06  2.039e-06  2.160e-06  2.304e-06  2.410e-06
  2.496e-06  2.631e-06  2.674e-06  2.732e-06  2.750e-06  2.756e-06
  2.692e-06  2.607e-06  2.541e-06  2.507e-06  2.433e-06  2.345e-06
  2.292e-06  2.241e-06  2.194e-06  2.153e-06  2.076e-06  1.976e-06
  1.882e-06  1.797e-06  1.718e-06  1.652e-06  1.613e-06  1.584e-06
  1.605e-06  1.603e-06  1.664e-06  1.780e-06  1.892e-06  1.967e-06
  2.014e-06  2.097e-06  2.096e-06  2.117e-06  2.102e-06  2.055e-06
  2.036e-06  1.961e-06  1.865e-06  1.778e-06  1.678e-06  1.611e-06
  1.569e-06  1.553e-06  1.531e-06  1.540e-06  1.579e-06  1.591e-06
  1.742e-06  1.802e-06  1.875e-06  1.900e-06  1.928e-06  1.954e-06
  1.971e-06  1.982e-06  1.982e-06  2.007e-06  2.044e-06  2.042e-06
  2.054e-06  2.060e-06  2.054e-06  2.075e-06  2.088e-06  2.077e-06
  2.098e-06  2.190e-06  2.289e-06  2.400e-06  2.510e-06  2.609e-06
  2.710e-06  2.787e-06  2.880e-06  2.943e-06  3.001e-06  3.004e-06
  2.937e-06  2.883e-06  2.828e-06  2.763e-06  2.689e-06  2.620e-06
  2.554e-06  2.502e-06  2.437e-06  2.378e-06  2.289e-06  2.207e-06
  2.112e-06  2.034e-06  1.949e-06  1.893e-06  1.841e-06  1.785e-06
  1.782e-06  1.823e-06  1.948e-06  2.036e-06  2.096e-06  2.156e-06
  2.231e-06  2.314e-06  2.370e-06  2.377e-06  2.379e-06  2.351e-06
  2.293e-06  2.250e-06  2.185e-06  2.105e-06  1.989e-06  1.902e-06
  1.815e-06  1.749e-06  1.700e-06  1.689e-06  1.687e-06  1.703e-06
  1.866e-06  1.880e-06  1.900e-06  1.921e-06  1.935e-06  1.941e-06
  1.956e-06  1.967e-06  1.992e-06  2.016e-06  2.058e-06  2.085e-06
  2.087e-06  2.127e-06  2.143e-06  2.171e-06  2.196e-06  2.250e-06
  2.333e-06  2.417e-06  2.516e-06  2.624e-06  2.756e-06  2.866e-06
  2.952e-06  3.029e-06  3.113e-06  3.157e-06  3.191e-06  3.192e-06
  3.139e-06  3.079e-06  3.017e-06  2.959e-06  2.900e-06  2.858e-06
  2.823e-06  2.759e-06  2.688e-06  2.617e-06  2.536e-06  2.474e-06
  2.396e-06  2.305e-06  2.241e-06  2.208e-06  2.172e-06  2.135e-06
  2.128e-06  2.176e-06  2.253e-06  2.322e-06  2.387e-06  2.479e-06
  2.567e-06  2.626e-06  2.646e-06  2.631e-06  2.600e-06  2.562e-06
  2.489e-06  2.417e-06  2.343e-06  2.281e-06  2.205e-06  2.127e-06
  2.045e-06  1.971e-06  1.896e-06  1.857e-06  1.853e-06  1.865e-06
  1.926e-06  1.916e-06  1.900e-06  1.915e-06  1.926e-06  1.927e-06
  1.940e-06  1.963e-06  1.984e-06  2.020e-06  2.050e-06  2.070e-06
  2.094e-06  2.127e-06  2.176e-06  2.226e-06  2.287e-06  2.361e-06
  2.432e-06  2.515e-06  2.596e-06  2.692e-06  2.808e-06  2.891e-06
  2.965e-06  3.025e-06  3.072e-06  3.100e-06  3.106e-06  3.133e-06
  3.119e-06  3.083e-06  3.039e-06  3.006e-06  2.962e-06  2.924e-06
  2.909e-06  2.874e-06  2.832e-06  2.759e-06  2.702e-06  2.640e-06
  2.571e-06  2.518e-06  2.491e-06  2.492e-06  2.470e-06  2.452e-06
  2.466e-06  2.491e-06  2.522e-06  2.561e-06  2.596e-06  2.621e-06
  2.678e-06  2.707e-06  2.700e-06  2.688e-06  2.638e-06  2.593e-06
  2.539e-06  2.482e-06  2.379e-06  2.277e-06  2.248e-06  2.234e-06
  2.177e-06  2.100e-06  2.031e-06  1.984e-06  1.951e-06  1.935e-06
  2.125e-06  2.118e-06  2.101e-06  2.065e-06  2.000e-06  2.016e-06
  2.045e-06  2.043e-06  2.090e-06  2.089e-06  2.148e-06  2.129e-06
  2.160e-06  2.204e-06  2.225e-06  2.291e-06  2.341e-06  2.431e-06
  2.514e-06  2.581e-06  2.635e-06  2.733e-06  2.773e-06  2.832e-06
  2.890e-06  2.914e-06  2.896e-06  2.964e-06  2.984e-06  3.016e-06
  3.055e-06  3.103e-06  3.090e-06  3.075e-06  3.014e-06  3.045e-06
  3.000e-06  3.000e-06  2.966e-06  2.994e-06  2.962e-06  2.934e-06
  2.908e-06  2.900e-06  2.915e-06  2.953e-06  2.955e-06  2.967e-06
  2.949e-06  2.960e-06  2.997e-06  3.037e-06  3.070e-06  3.088e-06
  3.089e-06  3.091e-06  3.046e-06  3.064e-06  3.002e-06  2.878e-06
  2.768e-06  2.696e-06  2.604e-06  2.527e-06  2.474e-06  2.459e-06
  2.425e-06  2.363e-06  2.287e-06  2.224e-06  2.176e-06  2.165e-06
  2.185e-06  2.172e-06  2.148e-06  2.115e-06  2.080e-06  2.081e-06
  2.102e-06  2.114e-06  2.134e-06  2.157e-06  2.184e-06  2.194e-06
  2.217e-06  2.248e-06  2.279e-06  2.325e-06  2.387e-06  2.468e-06
  2.541e-06  2.595e-06  2.654e-06  2.727e-06  2.785e-06  2.836e-06
  2.876e-06  2.895e-06  2.901e-06  2.942e-06  2.975e-06  2.996e-06
  3.035e-06  3.068e-06  3.067e-06  3.052e-06  3.026e-06  3.019e-06
  3.005e-06  2.991e-06  2.983e-06  2.985e-06  2.971e-06  2.944e-06
  2.921e-06  2.919e-06  2.928e-06  2.956e-06  2.973e-06  2.967e-06
  2.966e-06  2.981e-06  3.013e-06  3.045e-06  3.074e-06  3.090e-06
  3.093e-06  3.072e-06  3.047e-06  3.036e-06  2.976e-06  2.883e-06
  2.790e-06  2.703e-06  2.622e-06  2.554e-06  2.508e-06  2.482e-06
  2.454e-06  2.398e-06  2.328e-06  2.275e-06  2.236e-06  2.208e-06
  2.252e-06  2.237e-06  2.215e-06  2.186e-06  2.161e-06  2.160e-06
  2.174e-06  2.188e-06  2.204e-06  2.225e-06  2.245e-06  2.259e-06
  2.279e-06  2.305e-06  2.335e-06  2.376e-06  2.433e-06  2.501e-06
  2.564e-06  2.616e-06  2.671e-06  2.731e-06  2.785e-06  2.830e-06
  2.863e-06  2.881e-06  2.894e-06  2.924e-06  2.953e-06  2.976e-06
  3.009e-06  3.034e-06  3.037e-06  3.024e-06  3.006e-06  2.995e-06
  2.984e-06  2.972e-06  2.966e-06  2.964e-06  2.952e-06  2.931e-06
  2.913e-06  2.909e-06  2.919e-06  2.940e-06  2.953e-06  2.951e-06
  2.952e-06  2.967e-06  2.993e-06  3.021e-06  3.045e-06  3.059e-06
  3.061e-06  3.043e-06  3.022e-06  3.003e-06  2.952e-06  2.874e-06
  2.792e-06  2.713e-06  2.642e-06  2.583e-06  2.542e-06  2.515e-06
  2.486e-06  2.438e-06  2.380e-06  2.333e-06  2.298e-06  2.271e-06
  2.325e-06  2.311e-06  2.293e-06  2.271e-06  2.253e-06  2.251e-06
  2.260e-06  2.272e-06  2.285e-06  2.302e-06  2.318e-06  2.331e-06
  2.348e-06  2.369e-06  2.395e-06  2.430e-06  2.476e-06  2.531e-06
  2.582e-06  2.627e-06  2.673e-06  2.721e-06  2.766e-06  2.803e-06
  2.830e-06  2.846e-06  2.860e-06  2.882e-06  2.905e-06  2.926e-06
  2.955e-06  2.973e-06  2.976e-06  2.967e-06  2.954e-06  2.944e-06
  2.934e-06  2.925e-06  2.920e-06  2.916e-06  2.907e-06  2.891e-06
  2.877e-06  2.874e-06  2.882e-06  2.896e-06  2.906e-06  2.908e-06
  2.910e-06  2.922e-06  2.942e-06  2.965e-06  2.984e-06  2.995e-06
  2.997e-06  2.982e-06  2.962e-06  2.943e-06  2.902e-06  2.840e-06
  2.773e-06  2.708e-06  2.650e-06  2.602e-06  2.567e-06  2.543e-06
  2.516e-06  2.478e-06  2.433e-06  2.393e-06  2.363e-06  2.341e-06
  2.456e-06  2.447e-06  2.435e-06  2.422e-06  2.411e-06  2.410e-06
  2.415e-06  2.422e-06  2.431e-06  2.441e-06  2.451e-06  2.460e-06
  2.471e-06  2.485e-06  2.502e-06  2.525e-06  2.554e-06  2.588e-06
  2.621e-06  2.651e-06  2.680e-06  2.711e-06  2.739e-06  2.762e-06
  2.780e-06  2.791e-06  2.801e-06  2.815e-06  2.829e-06  2.843e-06
  2.861e-06  2.870e-06  2.869e-06  2.863e-06  2.854e-06  2.846e-06
  2.839e-06  2.834e-06  2.829e-06  2.826e-06  2.820e-06  2.811e-06
  2.804e-06  2.802e-06  2.807e-06  2.816e-06  2.822e-06  2.825e-06
  2.827e-06  2.834e-06  2.847e-06  2.860e-06  2.873e-06  2.880e-06
  2.883e-06  2.876e-06  2.865e-06  2.851e-06  2.825e-06  2.787e-06
  2.745e-06  2.703e-06  2.666e-06  2.636e-06  2.613e-06  2.596e-06
  2.578e-06  2.554e-06  2.526e-06  2.501e-06  2.482e-06  2.467e-06
  1.459e-06  1.458e-06  1.458e-06  1.464e-06  1.468e-06  1.473e-06
  1.471e-06  1.468e-06  1.469e-06  1.469e-06  1.473e-06  1.475e-06
  1.473e-06  1.472e-06  1.468e-06  1.474e-06  1.476e-06  1.479e-06
  1.482e-06  1.485e-06  1.488e-06  1.492e-06  1.497e-06  1.500e-06
  1.501e-06  1.502e-06  1.502e-06  1.498e-06  1.493e-06  1.495e-06
  1.501e-06  1.508e-06  1.511e-06  1.506e-06  1.504e-06  1.502e-06
  1.498e-06  1.497e-06  1.493e-06  1.490e-06  1.491e-06  1.491e-06
  1.500e-06  1.500e-06  1.496e-06  1.495e-06  1.498e-06  1.504e-06
  1.502e-06  1.497e-06  1.489e-06  1.479e-06  1.474e-06  1.471e-06
  1.473e-06  1.480e-06  1.483e-06  1.479e-06  1.474e-06  1.466e-06
  1.457e-06  1.458e-06  1.458e-06  1.464e-06  1.465e-06  1.461e-06
  1.458e-06  1.454e-06  1.452e-06  1.454e-06  1.458e-06  1.459e-06
  1.500e-06  1.506e-06  1.510e-06  1.513e-06  1.515e-06  1.514e-06
  1.504e-06  1.497e-06  1.493e-06  1.493e-06  1.494e-06  1.494e-06
  1.494e-06  1.498e-06  1.499e-06  1.501e-06  1.510e-06  1.521e-06
  1.537e-06  1.546e-06  1.550e-06  1.561e-06  1.571e-06  1.584e-06
  1.598e-06  1.603e-06  1.603e-06  1.610e-06  1.613e-06  1.618e-06
  1.622e-06  1.627e-06  1.634e-06  1.644e-06  1.642e-06  1.638e-06
  1.626e-06  1.616e-06  1.608e-06  1.597e-06  1.595e-06  1.593e-06
  1.583e-06  1.579e-06  1.576e-06  1.569e-06  1.566e-06  1.563e-06
  1.555e-06  1.545e-06  1.528e-06  1.510e-06  1.498e-06  1.492e-06
  1.491e-06  1.495e-06  1.501e-06  1.507e-06  1.503e-06  1.498e-06
  1.497e-06  1.496e-06  1.497e-06  1.505e-06  1.503e-06  1.495e-06
  1.492e-06  1.489e-06  1.486e-06  1.494e-06  1.498e-06  1.497e-06
  1.519e-06  1.518e-06  1.520e-06  1.517e-06  1.518e-06  1.515e-06
  1.507e-06  1.503e-06  1.504e-06  1.513e-06  1.530e-06  1.532e-06
  1.540e-06  1.547e-06  1.554e-06  1.554e-06  1.546e-06  1.541e-06
  1.549e-06  1.560e-06  1.576e-06  1.596e-06  1.600e-06  1.611e-06
  1.636e-06  1.641e-06  1.642e-06  1.649e-06  1.654e-06  1.662e-06
  1.667e-06  1.666e-06  1.667e-06  1.685e-06  1.704e-06  1.704e-06
  1.671e-06  1.657e-06  1.653e-06  1.637e-06  1.626e-06  1.612e-06
  1.596e-06  1.587e-06  1.574e-06  1.546e-06  1.534e-06  1.529e-06
  1.532e-06  1.534e-06  1.526e-06  1.527e-06  1.522e-06  1.513e-06
  1.501e-06  1.503e-06  1.510e-06  1.522e-06  1.528e-06  1.526e-06
  1.533e-06  1.531e-06  1.528e-06  1.531e-06  1.531e-06  1.531e-06
  1.528e-06  1.524e-06  1.527e-06  1.529e-06  1.527e-06  1.525e-06
  1.539e-06  1.537e-06  1.533e-06  1.540e-06  1.541e-06  1.547e-06
  1.551e-06  1.542e-06  1.531e-06  1.527e-06  1.530e-06  1.543e-06
  1.574e-06  1.599e-06  1.614e-06  1.578e-06  1.559e-06  1.555e-06
  1.544e-06  1.547e-06  1.568e-06  1.595e-06  1.593e-06  1.592e-06
  1.597e-06  1.598e-06  1.597e-06  1.603e-06  1.609e-06  1.605e-06
  1.609e-06  1.606e-06  1.599e-06  1.604e-06  1.616e-06  1.623e-06
  1.618e-06  1.621e-06  1.618e-06  1.603e-06  1.598e-06  1.593e-06
  1.576e-06  1.572e-06  1.568e-06  1.567e-06  1.571e-06  1.572e-06
  1.568e-06  1.551e-06  1.534e-06  1.538e-06  1.543e-06  1.552e-06
  1.541e-06  1.525e-06  1.510e-06  1.504e-06  1.501e-06  1.494e-06
  1.496e-06  1.502e-06  1.496e-06  1.493e-06  1.494e-06  1.495e-06
  1.515e-06  1.522e-06  1.532e-06  1.563e-06  1.555e-06  1.542e-06
  1.602e-06  1.620e-06  1.636e-06  1.644e-06  1.647e-06  1.635e-06
  1.610e-06  1.599e-06  1.586e-06  1.580e-06  1.588e-06  1.590e-06
  1.599e-06  1.601e-06  1.613e-06  1.614e-06  1.599e-06  1.636e-06
  1.629e-06  1.623e-06  1.619e-06  1.614e-06  1.633e-06  1.650e-06
  1.631e-06  1.597e-06  1.597e-06  1.579e-06  1.585e-06  1.598e-06
  1.586e-06  1.563e-06  1.556e-06  1.560e-06  1.571e-06  1.570e-06
  1.560e-06  1.546e-06  1.546e-06  1.551e-06  1.552e-06  1.556e-06
  1.568e-06  1.571e-06  1.576e-06  1.582e-06  1.592e-06  1.596e-06
  1.582e-06  1.571e-06  1.577e-06  1.579e-06  1.575e-06  1.560e-06
  1.551e-06  1.545e-06  1.532e-06  1.533e-06  1.515e-06  1.514e-06
  1.518e-06  1.497e-06  1.503e-06  1.505e-06  1.511e-06  1.515e-06
  1.529e-06  1.534e-06  1.540e-06  1.547e-06  1.569e-06  1.584e-06
  1.600e-06  1.612e-06  1.622e-06  1.632e-06  1.630e-06  1.618e-06
  1.610e-06  1.610e-06  1.606e-06  1.605e-06  1.596e-06  1.589e-06
  1.595e-06  1.603e-06  1.608e-06  1.612e-06  1.617e-06  1.617e-06
  1.628e-06  1.635e-06  1.629e-06  1.621e-06  1.630e-06  1.625e-06
  1.606e-06  1.598e-06  1.587e-06  1.574e-06  1.566e-06  1.547e-06
  1.525e-06  1.507e-06  1.497e-06  1.490e-06  1.476e-06  1.443e-06
  1.422e-06  1.421e-06  1.427e-06  1.424e-06  1.427e-06  1.436e-06
  1.448e-06  1.468e-06  1.478e-06  1.502e-06  1.529e-06  1.547e-06
  1.545e-06  1.540e-06  1.542e-06  1.546e-06  1.537e-06  1.532e-06
  1.522e-06  1.513e-06  1.503e-06  1.506e-06  1.501e-06  1.476e-06
  1.460e-06  1.461e-06  1.478e-06  1.478e-06  1.478e-06  1.492e-06
  1.489e-06  1.491e-06  1.503e-06  1.527e-06  1.564e-06  1.583e-06
  1.562e-06  1.575e-06  1.574e-06  1.578e-06  1.581e-06  1.578e-06
  1.564e-06  1.556e-06  1.552e-06  1.539e-06  1.529e-06  1.527e-06
  1.525e-06  1.517e-06  1.520e-06  1.543e-06  1.550e-06  1.546e-06
  1.556e-06  1.566e-06  1.562e-06  1.565e-06  1.568e-06  1.566e-06
  1.552e-06  1.532e-06  1.523e-06  1.509e-06  1.484e-06  1.456e-06
  1.429e-06  1.407e-06  1.390e-06  1.386e-06  1.354e-06  1.319e-06
  1.300e-06  1.298e-06  1.299e-06  1.299e-06  1.308e-06  1.308e-06
  1.315e-06  1.339e-06  1.373e-06  1.403e-06  1.435e-06  1.457e-06
  1.466e-06  1.478e-06  1.488e-06  1.480e-06  1.467e-06  1.454e-06
  1.448e-06  1.447e-06  1.436e-06  1.413e-06  1.411e-06  1.395e-06
  1.394e-06  1.403e-06  1.410e-06  1.420e-06  1.431e-06  1.447e-06
  1.453e-06  1.462e-06  1.482e-06  1.509e-06  1.535e-06  1.552e-06
  1.461e-06  1.463e-06  1.467e-06  1.467e-06  1.466e-06  1.450e-06
  1.447e-06  1.438e-06  1.428e-06  1.417e-06  1.403e-06  1.395e-06
  1.388e-06  1.387e-06  1.397e-06  1.407e-06  1.405e-06  1.417e-06
  1.421e-06  1.431e-06  1.439e-06  1.434e-06  1.422e-06  1.415e-06
  1.412e-06  1.404e-06  1.384e-06  1.362e-06  1.329e-06  1.311e-06
  1.310e-06  1.291e-06  1.269e-06  1.255e-06  1.222e-06  1.196e-06
  1.188e-06  1.184e-06  1.177e-06  1.166e-06  1.156e-06  1.154e-06
  1.166e-06  1.188e-06  1.219e-06  1.250e-06  1.271e-06  1.298e-06
  1.310e-06  1.327e-06  1.333e-06  1.331e-06  1.316e-06  1.318e-06
  1.321e-06  1.311e-06  1.299e-06  1.300e-06  1.254e-06  1.259e-06
  1.268e-06  1.275e-06  1.280e-06  1.294e-06  1.315e-06  1.331e-06
  1.338e-06  1.361e-06  1.386e-06  1.406e-06  1.420e-06  1.450e-06
  1.295e-06  1.300e-06  1.298e-06  1.291e-06  1.279e-06  1.258e-06
  1.238e-06  1.217e-06  1.208e-06  1.207e-06  1.188e-06  1.185e-06
  1.196e-06  1.208e-06  1.216e-06  1.219e-06  1.235e-06  1.239e-06
  1.250e-06  1.253e-06  1.255e-06  1.251e-06  1.249e-06  1.248e-06
  1.234e-06  1.211e-06  1.191e-06  1.176e-06  1.178e-06  1.157e-06
  1.158e-06  1.161e-06  1.153e-06  1.140e-06  1.114e-06  1.093e-06
  1.071e-06  1.070e-06  1.059e-06  1.048e-06  1.031e-06  1.022e-06
  1.028e-06  1.042e-06  1.060e-06  1.093e-06  1.111e-06  1.142e-06
  1.167e-06  1.184e-06  1.181e-06  1.181e-06  1.188e-06  1.183e-06
  1.173e-06  1.164e-06  1.152e-06  1.147e-06  1.105e-06  1.124e-06
  1.128e-06  1.135e-06  1.141e-06  1.162e-06  1.175e-06  1.181e-06
  1.198e-06  1.209e-06  1.229e-06  1.247e-06  1.260e-06  1.275e-06
  1.052e-06  1.054e-06  1.048e-06  1.028e-06  1.014e-06  1.003e-06
  9.846e-07  9.729e-07  9.813e-07  9.792e-07  9.845e-07  9.953e-07
  1.007e-06  9.979e-07  1.005e-06  1.014e-06  1.020e-06  1.014e-06
  1.018e-06  1.021e-06  1.021e-06  1.021e-06  1.020e-06  1.023e-06
  1.019e-06  1.013e-06  1.004e-06  1.003e-06  1.008e-06  1.002e-06
  1.001e-06  1.012e-06  1.019e-06  1.007e-06  1.004e-06  9.910e-07
  9.821e-07  9.727e-07  9.677e-07  9.605e-07  9.456e-07  9.407e-07
  9.414e-07  9.407e-07  9.461e-07  9.576e-07  9.740e-07  9.897e-07
  1.006e-06  1.010e-06  1.015e-06  1.017e-06  1.006e-06  9.893e-07
  9.787e-07  9.721e-07  9.641e-07  9.575e-07  9.552e-07  9.444e-07
  9.577e-07  9.624e-07  9.692e-07  9.800e-07  9.896e-07  1.002e-06
  1.011e-06  1.015e-06  1.025e-06  1.031e-06  1.036e-06  1.041e-06
  8.037e-07  8.040e-07  7.991e-07  7.864e-07  7.848e-07  7.879e-07
  7.802e-07  7.723e-07  7.698e-07  7.737e-07  7.853e-07  7.873e-07
  7.888e-07  7.940e-07  7.893e-07  7.921e-07  7.972e-07  7.948e-07
  7.965e-07  7.943e-07  7.964e-07  7.960e-07  7.927e-07  7.898e-07
  7.939e-07  7.966e-07  7.981e-07  8.010e-07  8.076e-07  8.058e-07
  8.043e-07  8.282e-07  8.246e-07  8.226e-07  8.210e-07  8.196e-07
  8.136e-07  8.090e-07  8.033e-07  8.105e-07  8.015e-07  7.977e-07
  7.910e-07  7.843e-07  7.870e-07  7.891e-07  7.927e-07  7.985e-07
  7.964e-07  7.931e-07  7.926e-07  7.905e-07  7.776e-07  7.638e-07
  7.599e-07  7.626e-07  7.676e-07  7.743e-07  7.559e-07  7.706e-07
  7.717e-07  7.789e-07  7.831e-07  7.887e-07  7.895e-07  7.958e-07
  7.891e-07  7.889e-07  7.924e-07  7.910e-07  7.963e-07  8.015e-07
  6.768e-07  6.756e-07  6.735e-07  6.765e-07  6.732e-07  6.638e-07
  6.756e-07  6.730e-07  6.708e-07  6.711e-07  6.733e-07  6.753e-07
  6.768e-07  6.811e-07  6.828e-07  6.761e-07  6.762e-07  6.803e-07
  6.808e-07  6.784e-07  6.745e-07  6.737e-07  6.669e-07  6.683e-07
  6.639e-07  6.651e-07  6.682e-07  6.741e-07  6.882e-07  7.006e-07
  7.005e-07  7.034e-07  6.998e-07  6.950e-07  6.944e-07  6.941e-07
  6.919e-07  6.934e-07  6.945e-07  6.941e-07  6.856e-07  6.754e-07
  6.687e-07  6.710e-07  6.766e-07  6.799e-07  6.760e-07  6.693e-07
  6.623e-07  6.601e-07  6.576e-07  6.515e-07  6.489e-07  6.444e-07
  6.420e-07  6.411e-07  6.446e-07  6.639e-07  6.573e-07  6.580e-07
  6.637e-07  6.626e-07  6.704e-07  6.694e-07  6.637e-07  6.623e-07
  6.655e-07  6.630e-07  6.618e-07  6.652e-07  6.724e-07  6.734e-07
  5.716e-07  5.736e-07  5.780e-07  5.811e-07  5.620e-07  5.562e-07
  5.597e-07  5.769e-07  5.774e-07  5.753e-07  5.686e-07  5.648e-07
  5.642e-07  5.619e-07  5.620e-07  5.618e-07  5.616e-07  5.579e-07
  5.578e-07  5.547e-07  5.507e-07  5.476e-07  5.464e-07  5.416e-07
  5.342e-07  5.360e-07  5.455e-07  5.544e-07  5.673e-07  5.656e-07
  5.634e-07  5.668e-07  5.663e-07  5.623e-07  5.542e-07  5.438e-07
  5.420e-07  5.446e-07  5.520e-07  5.576e-07  5.582e-07  5.513e-07
  5.509e-07  5.506e-07  5.556e-07  5.615e-07  5.575e-07  5.537e-07
  5.506e-07  5.531e-07  5.541e-07  5.521e-07  5.505e-07  5.462e-07
  5.462e-07  5.419e-07  5.406e-07  5.516e-07  5.544e-07  5.332e-07
  5.541e-07  5.490e-07  5.497e-07  5.554e-07  5.573e-07  5.594e-07
  5.609e-07  5.633e-07  5.651e-07  5.670e-07  5.704e-07  5.715e-07
  4.886e-07  4.932e-07  4.972e-07  4.818e-07  4.556e-07  4.711e-07
  4.749e-07  4.812e-07  4.876e-07  4.747e-07  4.709e-07  4.628e-07
  4.600e-07  4.613e-07  4.593e-07  4.563e-07  4.538e-07  4.540e-07
  4.474e-07  4.450e-07  4.471e-07  4.476e-07  4.514e-07  4.475e-07
  4.398e-07  4.370e-07  4.396e-07  4.439e-07  4.511e-07  4.505e-07
  4.522e-07  4.497e-07  4.421e-07  4.322e-07  4.231e-07  4.222e-07
  4.253e-07  4.280e-07  4.331e-07  4.396e-07  4.415e-07  4.453e-07
  4.435e-07  4.463e-07  4.540e-07  4.574e-07  4.553e-07  4.581e-07
  4.634e-07  4.671e-07  4.695e-07  4.672e-07  4.609e-07  4.576e-07
  4.534e-07  4.512e-07  4.544e-07  4.552e-07  4.453e-07  4.118e-07
  4.466e-07  4.425e-07  4.460e-07  4.489e-07  4.670e-07  4.782e-07
  4.875e-07  4.914e-07  4.917e-07  4.903e-07  4.862e-07  4.875e-07
  4.101e-07  4.110e-07  4.019e-07  3.805e-07  3.723e-07  3.711e-07
  3.710e-07  3.765e-07  3.764e-07  3.646e-07  3.629e-07  3.652e-07
  3.607e-07  3.608e-07  3.611e-07  3.599e-07  3.602e-07  3.606e-07
  3.602e-07  3.593e-07  3.614e-07  3.632e-07  3.639e-07  3.649e-07
  3.613e-07  3.534e-07  3.539e-07  3.562e-07  3.557e-07  3.523e-07
  3.521e-07  3.468e-07  3.400e-07  3.338e-07  3.316e-07  3.286e-07
  3.315e-07  3.376e-07  3.422e-07  3.462e-07  3.528e-07  3.579e-07
  3.585e-07  3.609e-07  3.652e-07  3.676e-07  3.725e-07  3.762e-07
  3.787e-07  3.783e-07  3.780e-07  3.761e-07  3.732e-07  3.705e-07
  3.687e-07  3.660e-07  3.652e-07  3.616e-07  3.351e-07  3.259e-07
  3.523e-07  3.568e-07  3.578e-07  3.695e-07  3.875e-07  4.063e-07
  4.145e-07  4.185e-07  4.145e-07  4.109e-07  4.076e-07  4.062e-07
  3.483e-07  3.705e-07  3.735e-07  3.064e-07  2.959e-07  2.937e-07
  2.914e-07  2.919e-07  2.956e-07  2.970e-07  2.992e-07  3.004e-07
  2.984e-07  2.984e-07  3.004e-07  3.023e-07  3.033e-07  3.051e-07
  3.066e-07  3.066e-07  3.080e-07  3.094e-07  3.088e-07  3.083e-07
  3.068e-07  3.036e-07  3.200e-07  3.584e-07  3.557e-07  3.490e-07
  3.448e-07  3.425e-07  3.380e-07  3.335e-07  3.287e-07  3.225e-07
  3.247e-07  3.280e-07  3.269e-07  2.861e-07  2.706e-07  2.787e-07
  2.847e-07  2.907e-07  2.980e-07  3.089e-07  3.175e-07  3.231e-07
  3.298e-07  3.290e-07  3.270e-07  3.277e-07  3.276e-07  3.265e-07
  3.242e-07  3.216e-07  3.194e-07  3.106e-07  3.126e-07  3.138e-07
  3.154e-07  3.132e-07  3.155e-07  3.178e-07  3.255e-07  3.349e-07
  3.420e-07  3.458e-07  3.496e-07  3.515e-07  3.516e-07  3.500e-07
  3.854e-07  3.537e-07  3.751e-07  3.330e-07  3.075e-07  3.082e-07
  3.034e-07  2.989e-07  3.145e-07  3.432e-07  3.475e-07  3.546e-07
  3.917e-07  3.903e-07  3.814e-07  3.734e-07  3.726e-07  3.448e-07
  3.106e-07  3.223e-07  3.332e-07  3.373e-07  3.272e-07  3.316e-07
  3.426e-07  3.270e-07  3.240e-07  3.219e-07  3.206e-07  3.209e-07
  3.253e-07  3.257e-07  3.243e-07  3.277e-07  3.299e-07  3.304e-07
  3.307e-07  3.280e-07  3.278e-07  3.255e-07  3.230e-07  3.271e-07
  3.327e-07  3.407e-07  3.430e-07  3.429e-07  3.441e-07  3.449e-07
  3.415e-07  3.370e-07  3.352e-07  3.354e-07  3.338e-07  3.321e-07
  3.335e-07  3.317e-07  3.248e-07  3.200e-07  3.167e-07  3.141e-07
  3.166e-07  3.276e-07  3.370e-07  3.459e-07  3.465e-07  3.516e-07
  3.574e-07  3.621e-07  3.651e-07  3.763e-07  3.803e-07  3.833e-07
  3.961e-07  3.690e-07  3.548e-07  3.420e-07  3.339e-07  3.258e-07
  3.183e-07  3.135e-07  3.218e-07  3.558e-07  3.596e-07  3.578e-07
  3.542e-07  3.497e-07  3.467e-07  3.441e-07  3.452e-07  3.380e-07
  3.278e-07  3.202e-07  3.215e-07  3.420e-07  3.468e-07  3.422e-07
  3.322e-07  3.473e-07  3.550e-07  3.564e-07  3.523e-07  3.621e-07
  3.653e-07  3.746e-07  3.808e-07  3.831e-07  3.789e-07  3.800e-07
  3.822e-07  3.763e-07  3.712e-07  3.675e-07  3.634e-07  3.688e-07
  3.745e-07  3.783e-07  3.832e-07  3.862e-07  3.879e-07  3.881e-07
  3.854e-07  3.787e-07  3.746e-07  3.675e-07  3.590e-07  3.537e-07
  3.529e-07  3.564e-07  3.535e-07  3.539e-07  3.434e-07  3.366e-07
  3.287e-07  3.288e-07  3.342e-07  3.364e-07  3.415e-07  3.496e-07
  3.535e-07  3.584e-07  3.669e-07  3.773e-07  3.845e-07  3.909e-07
  3.846e-07  3.684e-07  3.576e-07  3.477e-07  3.351e-07  3.243e-07
  3.153e-07  3.060e-07  3.132e-07  3.379e-07  3.435e-07  3.452e-07
